_id,name,team,jersey,year,height_in,weight_lb,bmi,st,ag,rt,frame,definition,archetype,template,race,skin,ethnicity,expression,hair,accessories,body_prompt,skin_prompt
a1868ba7-4471-4b75-af99-6b6a86da1b0e,Matteo Hockett,Montpeiler,52,junior,78,236,27.3,22,52,43,Broad,Toned,Broad-Toned,Broad,black,black-dark,black/dark,"a cheerful open smile with teeth, bright happy eyes",a clean-shaved bald head,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
be138a41-6997-41d6-b735-c6c0ec38e548,Khalil Mullen,Montpeiler,41,junior,73,189,24.9,29,62,49,Lean,Toned,Lean-Toned,Lean,black,black-normal,black/normal,"a composed stoic expression, mouth closed, no smile",short dreadlocks,a thin mustache,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
05c14835-906a-48f1-bc89-2f8acdd2254f,Antonio Andersen,Montpeiler,23,freshman,75,214,26.7,30,33,42,Broad,Toned,Broad-Toned,Broad,white,white-pale,white/pale,"a calm neutral expression, relaxed",short blonde hair,"wearing a headband, with a small stud earring","big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with very pale fair skin and Scandinavian features
e7847ed7-348e-487d-a706-6b24b39156be,Rueben Tate,Montpeiler,34,senior,71,192,26.8,32,17,40,Doughy,Soft,Doughy,Doughy,white,white-tan,white/tan,"a menacing hostile glare, furrowed brow, cold hard stare",wavy brown hair,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a white man with tan olive Mediterranean skin
21e99c4d-e22b-4afd-bcb3-510ec73a3caa,Tommy Morales,Montpeiler,46,junior,79,243,27.4,44,75,63,Broad,Toned,Broad-Toned,Broad,other,hispanic,other/hispanic,"a menacing hostile glare, furrowed brow, cold hard stare",a short black fade,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
e86ae299-6a05-4410-9a98-89bda8bace27,Jackie Cobb,Montpeiler,2,sophomore,70,178,25.5,9,32,38,Normal,Toned,Normal-Toned,Normal,white,white-tan,white/tan,"a confident one-sided smirk, self-assured",slicked-back dark hair,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
0e90dadb-0ac8-42b7-a7f7-64910323c890,Vaughn Nichols,Montpeiler,19,junior,67,159,24.9,27,24,47,Slight,Toned,Slight-Toned,Slight,black,black-normal,black/normal,"an intense focused game-face, locked-in wide eyes",short dreadlocks,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
e0bd41f0-0590-40fd-bdea-7acb6e9dc099,Willie Menchaca,Montpeiler,40,junior,71,189,26.4,45,10,57,Normal,Toned,Normal-Toned,Normal,white,white-normal,white/normal,"a calm neutral expression, relaxed",slicked-back dark hair,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
7c9330d2-fb11-488b-a8cc-145e4090b5ea,Columbus Heyden,Montpeiler,11,senior,73,198,26.1,26,52,46,Normal,Toned,Normal-Toned,Normal,black,black-normal,black/normal,"a calm neutral expression, relaxed",short twists,light stubble,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
c51d63f2-ee4c-45fe-a084-4af491fadda3,Micheal Raymond,Montpeiler,35,junior,73,210,27.7,7,16,32,Doughy,Soft,Doughy,Doughy,white,white-tan,white/tan,a subtle pleasant closed-mouth smile,wavy brown hair,light stubble,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a white man with tan olive Mediterranean skin
8c870f48-5aee-4396-8aac-4dc5fb3f7aab,Tate Moreau,Montpeiler,44,sophomore,72,200,27.1,42,14,47,Broad,Toned,Broad-Toned,Broad,white,white-pale,white/pale,a subtle pleasant closed-mouth smile,short light-brown hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with very pale fair skin and Scandinavian features
6482468e-037f-41fb-94e8-a8eb824efe98,Landon Scott,Montpeiler,1,senior,70,164,23.5,32,30,32,Lean,Soft,Lean-Soft,Lean,white,white-normal,white/normal,"a calm neutral expression, relaxed",short blonde hair,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a white man with fair skin
695f2f31-8c4b-4836-a2c8-ef596f373549,Dexter Kibler,Queen's Guard,11,senior,69,173,25.5,22,20,28,Slight,Soft,Slight-Soft,Slight,white,white-normal,white/normal,"a confident one-sided smirk, self-assured",curly brown hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a white man with fair skin
d4555b40-888b-4c6a-a886-67335a7fdf29,Yaz Shimizu,Queen's Guard,16,junior,71,186,25.9,37,6,44,Normal,Soft,Normal-Soft,Normal,other,asian,other/asian,"a composed stoic expression, mouth closed, no smile",short straight black hair,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",an East Asian man
25b3ed7c-1c15-4314-891a-c1a107f281c6,Nathen Archambault,Queen's Guard,34,freshman,73,207,27.3,62,67,71,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,"a calm neutral expression, relaxed",a clean-shaved bald head,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
7f5377a8-7568-420a-a0fb-090d9cce7eb2,Jovany Roberson,Queen's Guard,5,senior,69,171,25.2,22,36,47,Slight,Toned,Slight-Toned,Slight,black,black-light,black/light,"a calm neutral expression, relaxed",short dreadlocks,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
bd8bf498-1962-4eb8-ba6d-4fb744b55fc1,Ronan Casas,Queen's Guard,45,senior,77,227,26.9,24,38,51,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,"a warm friendly smile, slight teeth, relaxed eyes",a short afro,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
1d8b9fa6-3dfe-4932-b2af-acfe1db73a6e,Johnathan Barrett,Queen's Guard,22,senior,68,168,25.5,34,29,36,Slight,Soft,Slight-Soft,Slight,white,white-normal,white/normal,"a warm friendly smile, slight teeth, relaxed eyes",spiky brown hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a white man with fair skin
9fa4d207-766c-4530-ba42-3d3ae0840fbf,River Moody,Queen's Guard,10,junior,79,233,26.2,92,90,86,Normal,Cut,Normal-Cut,Normal,black,black-normal,black/normal,"a calm neutral expression, relaxed",a short buzz cut,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
2c69b23e-e7c9-4982-a015-15f2bc9096c4,Craig Smith,Queen's Guard,18,freshman,74,201,25.8,12,14,44,Normal,Soft,Normal-Soft,Normal,black,black-light,black/light,"a calm neutral expression, relaxed",a clean-shaved bald head,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a light-skinned Black man with light-brown skin
2d45885c-a071-4397-84e3-bf2f416d2e41,Paxton Walters,Queen's Guard,52,junior,65,152,25.3,30,54,43,Slight,Toned,Slight-Toned,Slight,black,black-normal,black/normal,"an intense focused game-face, locked-in wide eyes",short dreadlocks,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
fe0b6978-73f2-408f-b3dd-9fe385e22551,Tyrell Orr,Queen's Guard,42,freshman,81,254,27.2,38,45,61,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,"a cheerful open smile with teeth, bright happy eyes",a clean-shaved bald head,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
28403e70-ef6c-40a5-adc7-274aa4fa6f3e,Rogelio Berry,Queen's Guard,25,senior,68,169,25.7,58,52,47,Slight,Toned,Slight-Toned,Slight,white,white-normal,white/normal,"a big beaming open-mouth grin, teeth showing, joyful",wavy brown hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a white man with fair skin
4b8b7a14-598d-48b6-ac52-616289bfafae,Jon Nash,Queen's Guard,51,junior,70,176,25.3,17,41,32,Lean,Toned,Lean-Toned,Lean,black,black-normal,black/normal,"a warm friendly smile, slight teeth, relaxed eyes",a short black fade,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
2e6a7313-4ee4-4124-9fbc-922713113ced,Manny Murillo,Independence,21,junior,77,231,27.4,41,84,62,Broad,Toned,Broad-Toned,Broad,black,black-dark,black/dark,"a calm neutral expression, relaxed",short dreadlocks,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
ae2ef336-76f4-43e9-ab53-6a30b103f8a6,Miller Wheless,Independence,10,senior,68,166,25.2,30,20,28,Slight,Soft,Slight-Soft,Slight,black,black-normal,black/normal,"a confident one-sided smirk, self-assured",a short buzz cut,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
5fdee5d2-89ca-4e8c-b2a6-188250fd9dc6,Woodrow Frost,Independence,2,senior,72,184,25.0,39,35,34,Lean,Toned,Lean-Toned,Lean,other,ambiguous,other/ambiguous,"a cheerful open smile with teeth, bright happy eyes",a short crop,"wearing sports glasses, light stubble","lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled","a man of racially ambiguous, mixed ethnicity"
9d28e731-9de8-40c0-90b3-a365640f6e40,Lincoln Morningside,Independence,7,junior,74,207,26.6,17,17,33,Doughy,Soft,Doughy,Doughy,black,black-normal,black/normal,"a confident one-sided smirk, self-assured",a clean-shaved bald head,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a Black man with medium-brown skin
7474e1fc-38af-448a-9fd6-e84769751d62,Carlos Harrell,Independence,5,junior,74,195,25.0,11,25,43,Lean,Soft,Lean-Soft,Lean,other,hispanic,other/hispanic,"a warm friendly smile, slight teeth, relaxed eyes",a short black fade,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a Hispanic Latino man with light-brown skin
a4fd8630-b3d8-4058-b4ba-efe703f3ec6e,Abe Carpenter,Independence,34,freshman,71,194,27.1,21,37,45,Broad,Toned,Broad-Toned,Broad,white,white-pale,white/pale,"a confident one-sided smirk, self-assured",wavy blonde hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with very pale fair skin and Scandinavian features
626dde4f-8829-464a-ba71-ac640246f6b1,Gunther Stevenson,Independence,41,senior,73,215,28.4,28,40,46,Broad,Toned,Broad-Toned,Broad,white,white-normal,white/normal,"a menacing hostile glare, furrowed brow, cold hard stare",wavy brown hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with fair skin
bfd2f478-37ec-4c5b-8304-bea63744c428,Dirk Thomas,Independence,20,senior,68,170,25.8,4,39,36,Slight,Toned,Slight-Toned,Slight,white,white-tan,white/tan,"a confident one-sided smirk, self-assured",wavy blonde hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
b918766e-58c9-41bf-adb1-4c7b7ab30cec,Boogie Ibarra,Independence,24,senior,68,160,24.3,5,22,41,Slight,Soft,Slight-Soft,Slight,other,hispanic,other/hispanic,"a calm neutral expression, relaxed",a short black fade,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a Hispanic Latino man with light-brown skin
7c013c36-6154-4a9a-b153-fac9b70c31e2,Willie Saville,Independence,42,freshman,74,204,26.2,71,52,67,Normal,Cut,Normal-Cut,Normal,white,white-normal,white/normal,"a warm friendly smile, slight teeth, relaxed eyes",short brown hair,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a white man with fair skin
cda37e40-65e8-4a59-a1e5-1302b6b423e8,Kamren Reid,Independence,35,senior,78,235,27.2,14,28,46,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,"a cheerful open smile with teeth, bright happy eyes",a short afro,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
98d0733c-0dd3-46af-a8c9-d7a6697d1889,Alec Hopkins,Independence,44,junior,77,228,27.0,38,47,52,Broad,Toned,Broad-Toned,Broad,black,black-dark,black/dark,"a confident one-sided smirk, self-assured",short dreadlocks,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
8d417261-f74b-40ee-b7d5-5c381d446798,Rashad Cain,Concord,45,senior,71,187,26.1,52,57,53,Normal,Toned,Normal-Toned,Normal,black,black-normal,black/normal,"a warm friendly smile, slight teeth, relaxed eyes",a short black fade,"with a small stud earring, wearing sports glasses","average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
111cb668-e608-4599-a405-bf9fc05d8e90,D'Ante Ortega,Concord,1,senior,66,150,24.2,17,17,32,Slight,Soft,Slight-Soft,Slight,black,black-normal,black/normal,"a calm neutral expression, relaxed",a short afro,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
2a6a37f9-28fd-48e8-a6d3-47157742ba6b,Lance Horn,Concord,23,freshman,73,197,26.0,34,35,49,Normal,Toned,Normal-Toned,Normal,black,black-light,black/light,"a calm neutral expression, relaxed",a short afro,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
ae5550ab-0a5b-45a5-88ce-c1d5c431e159,Brent Houston,Concord,20,sophomore,71,186,25.9,62,47,48,Normal,Toned,Normal-Toned,Normal,black,black-dark,black/dark,"a menacing hostile glare, furrowed brow, cold hard stare",cornrows,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
80dfabc7-981c-4d0f-9b4b-542fde7a0c04,Robbie Ewing,Concord,44,senior,77,222,26.3,50,47,54,Normal,Toned,Normal-Toned,Normal,black,black-dark,black/dark,"a calm neutral expression, relaxed",a short black fade,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
8bba6c17-577b-4989-b1af-37619480c978,Keith Lawlor,Concord,43,senior,69,174,25.7,7,11,25,Slight,Soft,Slight-Soft,Slight,other,hispanic,other/hispanic,a subtle pleasant closed-mouth smile,wavy black hair,wearing a headband,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a Hispanic Latino man with light-brown skin
8bd08485-42f8-4d35-a5ec-f379b0e3c8b4,Tayshawn Mayes,Concord,10,junior,72,200,27.1,46,63,62,Broad,Toned,Broad-Toned,Broad,black,black-light,black/light,"a confident one-sided smirk, self-assured",a short black fade,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
03ceb547-1d7a-422b-88e3-9519376af891,Jason Potter,Concord,4,junior,71,198,27.6,1,1,24,Doughy,Soft,Doughy,Doughy,white,white-tan,white/tan,"a cheerful open smile with teeth, bright happy eyes",short blonde hair,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a white man with tan olive Mediterranean skin
07b4a6f8-1038-4215-b716-7628d7b5efb8,Jordon Zimmerman,Concord,52,junior,75,196,24.5,44,82,78,Lean,Cut,Lean-Cut,Lean,black,black-normal,black/normal,"a cheerful open smile with teeth, bright happy eyes",a rounded medium afro,,"lean slim wiry frame, narrow athletic shoulders, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
f45d10e9-9452-4a44-af86-211800e770a6,Ryan Draper,Concord,22,sophomore,68,175,26.6,11,32,47,Broad,Toned,Broad-Toned,Broad,other,hispanic,other/hispanic,a subtle pleasant closed-mouth smile,a short black crop,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
7a5d143e-01e9-4050-81d3-b57ebc0fe9fc,David Singh,Concord,27,sophomore,81,233,25.0,34,23,54,Lean,Toned,Lean-Toned,Lean,black,black-normal,black/normal,"a confident one-sided smirk, self-assured",a high-top fade,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
9194db1f-d850-429c-bd4b-1387a2e993dd,John McAndrews,Concord,7,junior,73,200,26.4,14,9,34,Normal,Soft,Normal-Soft,Normal,black,black-light,black/light,"a big beaming open-mouth grin, teeth showing, joyful",a short buzz cut,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a light-skinned Black man with light-brown skin
01563139-a080-4d40-8fae-c9ff57b958ca,Nick Golden,Garden Elites,6,junior,67,155,24.3,27,13,37,Slight,Soft,Slight-Soft,Slight,white,white-tan,white/tan,a subtle pleasant closed-mouth smile,short brown hair,with a small stud earring,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a white man with tan olive Mediterranean skin
01a7ff3d-2a21-4839-b964-6d78fe808d0c,Ellsworth Beckman,Garden Elites,51,senior,71,185,25.8,1,5,35,Normal,Soft,Normal-Soft,Normal,black,black-normal,black/normal,"a warm friendly smile, slight teeth, relaxed eyes",cornrows,wearing sports glasses,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
ac0f8e78-2d10-4bee-8c1a-908a72633a83,Mervin Dawson,Garden Elites,44,senior,82,254,26.6,87,63,68,Broad,Cut,Broad-Cut,Broad,white,white-pale,white/pale,"an intense focused game-face, locked-in wide eyes",short light-brown hair,with a small stud earring,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a white man with very pale fair skin and Scandinavian features
124fdaa7-ff4a-4e85-bcd9-a981dd8d001e,Ricky Doverspike,Garden Elites,11,sophomore,74,211,27.1,65,32,58,Broad,Toned,Broad-Toned,Broad,black,black-light,black/light,a subtle pleasant closed-mouth smile,a short afro,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
d373da1b-9be2-4280-8a62-967280da46d2,Elden Eckles,Garden Elites,9,sophomore,70,165,23.7,63,70,53,Lean,Toned,Lean-Toned,Lean,white,white-normal,white/normal,"a cheerful open smile with teeth, bright happy eyes",messy medium brown hair,wearing a headband,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
0f66b917-270f-4c5d-8b56-6846ae34204a,Johnathon Robles,Garden Elites,3,senior,69,183,27.0,4,3,28,Doughy,Soft,Doughy,Doughy,other,hispanic,other/hispanic,"a warm friendly smile, slight teeth, relaxed eyes",slicked-back black hair,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a Hispanic Latino man with light-brown skin
11c62ac8-c15f-4aeb-a9bd-299845cddfe1,Denzel Walquist,Garden Elites,42,senior,67,151,23.6,62,55,76,Slight,Cut,Slight-Cut,Slight,black,black-dark,black/dark,"a calm neutral expression, relaxed",shoulder-length dreadlocks,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, cut and defined, visible muscle tone, low body fat, in shape",a dark-skinned Black man with deep dark-brown skin
7056dcf0-9fb1-409e-a5aa-1468cd51aacb,Jimmy Fielding,Garden Elites,22,senior,73,186,24.5,53,41,49,Lean,Toned,Lean-Toned,Lean,black,black-normal,black/normal,"a cheerful open smile with teeth, bright happy eyes",a high-top fade,light stubble,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
740d43cf-62ec-4fd8-b102-11378a54e8fa,Paris Wolf,Garden Elites,24,senior,73,196,25.9,66,67,49,Normal,Cut,Normal-Cut,Normal,white,white-normal,white/normal,"a warm friendly smile, slight teeth, relaxed eyes",messy medium brown hair,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a white man with fair skin
dafe86b4-ab90-416a-892a-1e1a4869391a,Cyrus Thompson,Garden Elites,52,sophomore,66,152,24.5,4,12,17,Slight,Soft,Slight-Soft,Slight,black,black-light,black/light,"a calm neutral expression, relaxed",short dreadlocks,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a light-skinned Black man with light-brown skin
d926c13c-cd51-406a-8d15-7bafabdc24d3,Chris Jacobs,Garden Elites,0,senior,72,193,26.2,84,67,80,Normal,Cut,Normal-Cut,Normal,black,black-normal,black/normal,"a composed stoic expression, mouth closed, no smile",a short buzz cut,light stubble,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
8672f461-2089-4e29-a207-418109a3f307,Kevin Montgomery,Garden Elites,1,junior,72,188,25.5,6,33,27,Lean,Toned,Lean-Toned,Lean,white,white-pale,white/pale,"an intense focused game-face, locked-in wide eyes",wavy blonde hair,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with very pale fair skin and Scandinavian features
45aef464-3c25-4041-8890-b6754b4143f3,Wesley Rhodes,D1 Institute,1,sophomore,68,170,25.8,19,57,59,Slight,Toned,Slight-Toned,Slight,black,black-dark,black/dark,"a cheerful open smile with teeth, bright happy eyes",short dreadlocks,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
9da576b8-8494-43d8-8d4d-3c5ac7fcaeeb,Rohan Gooden,D1 Institute,22,junior,70,169,24.2,52,40,47,Lean,Toned,Lean-Toned,Lean,black,black-normal,black/normal,"a composed stoic expression, mouth closed, no smile",a short black fade,a thin mustache,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
06e7e617-b552-42a2-bd2a-a8fb73201365,Talon Gordon,D1 Institute,7,senior,67,162,25.4,36,36,42,Slight,Toned,Slight-Toned,Slight,black,black-normal,black/normal,a subtle pleasant closed-mouth smile,a short black fade,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
e66b6683-8a52-4956-90a1-1f29101242ac,Mauricio Blake,D1 Institute,3,freshman,69,172,25.4,37,48,42,Slight,Toned,Slight-Toned,Slight,white,white-tan,white/tan,"a composed stoic expression, mouth closed, no smile",curly brown hair,with a small stud earring,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
a37c27fa-6658-49f0-ba62-1c2c340ecf02,Deandre Meyer,D1 Institute,30,senior,69,165,24.4,9,4,40,Slight,Soft,Slight-Soft,Slight,black,black-normal,black/normal,"a cheerful open smile with teeth, bright happy eyes",short dreadlocks,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
7e46813e-5025-40c8-b423-5007e7e3bdae,Carey Realm,D1 Institute,9,senior,69,163,24.1,45,60,45,Slight,Toned,Slight-Toned,Slight,white,white-normal,white/normal,"a warm friendly smile, slight teeth, relaxed eyes",short blonde hair,with a small stud earring,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a white man with fair skin
5a57fc97-aa49-429d-a5bf-c9f3ed5d0915,Jace Powell,D1 Institute,22,senior,78,231,26.7,27,57,58,Broad,Toned,Broad-Toned,Broad,black,black-dark,black/dark,"a confident one-sided smirk, self-assured",short dreadlocks,"wearing sports glasses, light stubble","big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
141c79f3-1b8a-40c5-89df-02f79216ebaf,Desaun Lynes,D1 Institute,45,freshman,73,192,25.3,92,75,76,Lean,Cut,Lean-Cut,Lean,white,white-normal,white/normal,"a big beaming open-mouth grin, teeth showing, joyful",short brown hair,,"lean slim wiry frame, narrow athletic shoulders, cut and defined, visible muscle tone, low body fat, in shape",a white man with fair skin
dfa67edd-7f96-426a-a5c5-794a7a3118d6,Leonidas Howling,D1 Institute,49,junior,75,218,27.2,11,51,62,Broad,Toned,Broad-Toned,Broad,black,black-light,black/light,"a cheerful open smile with teeth, bright happy eyes",short dreadlocks,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
3fe094b2-65d5-40b3-a0ce-2f3f19e8d999,Thomas Owen,D1 Institute,10,junior,73,208,27.4,30,17,40,Doughy,Soft,Doughy,Doughy,black,black-normal,black/normal,"a calm neutral expression, relaxed",a high-top fade,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a Black man with medium-brown skin
6167c49c-2a5d-4b4f-8c6a-e6f65bb59ad0,Desmond Baldwin,D1 Institute,53,sophomore,80,231,25.4,84,78,61,Lean,Cut,Lean-Cut,Lean,black,black-dark,black/dark,"a composed stoic expression, mouth closed, no smile",a short black fade,,"lean slim wiry frame, narrow athletic shoulders, cut and defined, visible muscle tone, low body fat, in shape",a dark-skinned Black man with deep dark-brown skin
0969316f-9aca-49a0-888a-707e0f2a45ad,Jaylin Pearson,D1 Institute,50,junior,81,253,27.1,86,48,72,Broad,Cut,Broad-Cut,Broad,black,black-light,black/light,a subtle pleasant closed-mouth smile,a short afro,with a small stud earring,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a light-skinned Black man with light-brown skin
dfe4b91a-ccdc-4374-ad8d-c60663d0efe5,Robin Hibbler,Providence,4,junior,71,178,24.8,19,29,37,Lean,Soft,Lean-Soft,Lean,black,black-light,black/light,"a calm neutral expression, relaxed",a short black fade,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a light-skinned Black man with light-brown skin
f1ead492-3951-4c68-aa40-38e9d6ef8aad,Otis Hobbs,Providence,3,sophomore,71,187,26.1,20,25,33,Normal,Soft,Normal-Soft,Normal,black,black-normal,black/normal,"a cheerful open smile with teeth, bright happy eyes",a short afro,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
37eb704c-df72-4ebf-ba7f-a3220fdb8a06,Messiah Jackson,Providence,7,sophomore,75,215,26.9,76,20,60,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,"a cheerful open smile with teeth, bright happy eyes",a short black fade,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
