kind,matchup,seed,side,team,team_id,final_score,possessions,FGM,FGA,FG_pct,TPM,TPA,TP_pct,FTM,FTA,FT_pct,TO,OREB,DREB,REB,AST,STL,BLK,PF
practice_squad,Region F JV @ Region H JV,20260736,away,Region F JV,ps_F_4,54,78.08,16,76,21.05,3,36,8.33,19,32,59.38,11,23,45,68,11,0,0,21
practice_squad,Region E JV @ Region B JV,20260737,home,Region B JV,ps_B_4,57,71.0,16,73,21.92,6,40,15.0,12,25,48.0,7,20,33,53,12,3,0,15
practice_squad,Region E JV @ Region B JV,20260737,away,Region E JV,ps_E_4,44,73.36,20,79,25.32,3,37,8.11,8,19,42.11,11,25,36,61,14,2,0,18
practice_squad,Region D JV @ Region C JV,20260738,home,Region C JV,ps_C_4,54,66.04,20,58,34.48,7,33,21.21,9,16,56.25,11,10,37,47,11,1,0,17
practice_squad,Region D JV @ Region C JV,20260738,away,Region D JV,ps_D_4,44,72.2,15,67,22.39,1,34,2.94,11,30,36.67,4,12,26,38,12,2,0,12
practice_squad,Region G Squad @ Region A Squad,20260739,home,Region A Squad,ps_A_5,49,76.56,18,71,25.35,0,35,0.0,13,24,54.17,8,13,40,53,11,0,0,10
practice_squad,Region G Squad @ Region A Squad,20260739,away,Region G Squad,ps_G_5,38,70.04,15,65,23.08,4,36,11.11,4,16,25.0,7,9,37,46,9,0,0,16
practice_squad,Region F Squad @ Region H Squad,20260740,home,Region H Squad,ps_H_5,49,92.72,17,87,19.54,1,41,2.44,14,38,36.84,3,14,45,59,13,1,0,18
practice_squad,Region F Squad @ Region H Squad,20260740,away,Region F Squad,ps_F_5,52,88.24,20,92,21.74,2,42,4.76,10,21,47.62,9,22,55,77,17,0,0,28
practice_squad,Region E Squad @ Region B Squad,20260741,home,Region B Squad,ps_B_5,52,70.8,21,66,31.82,3,36,8.33,7,20,35.0,8,12,32,44,11,0,0,21
practice_squad,Region E Squad @ Region B Squad,20260741,away,Region E Squad,ps_E_5,55,75.2,21,86,24.42,4,33,12.12,9,30,30.0,4,28,35,63,17,2,0,16
practice_squad,Region D Squad @ Region C Squad,20260742,home,Region C Squad,ps_C_5,51,74.8,19,75,25.33,4,37,10.81,9,20,45.0,6,15,35,50,11,0,0,16
practice_squad,Region D Squad @ Region C Squad,20260742,away,Region D Squad,ps_D_5,47,73.24,16,71,22.54,1,33,3.03,14,21,66.67,9,16,42,58,12,2,0,18
