kind,matchup,seed,side,team,team_id,final_score,possessions,FGM,FGA,FG_pct,TPM,TPA,TP_pct,FTM,FTA,FT_pct,TO,OREB,DREB,REB,AST,STL,BLK,PF
practice_squad,Region F JV @ Region H JV,20260737,away,Region F JV,ps_F_4,42,71.28,17,69,24.64,3,37,8.11,5,12,41.67,4,7,35,42,13,0,0,16
practice_squad,Region E JV @ Region B JV,20260738,home,Region B JV,ps_B_4,44,71.16,18,65,27.69,4,37,10.81,4,14,28.57,5,5,33,38,16,0,0,16
practice_squad,Region E JV @ Region B JV,20260738,away,Region E JV,ps_E_4,59,73.12,21,81,25.93,4,38,10.53,13,23,56.52,4,22,41,63,14,2,0,12
practice_squad,Region D JV @ Region C JV,20260739,home,Region C JV,ps_C_4,48,70.84,19,69,27.54,6,39,15.38,4,11,36.36,4,7,40,47,17,1,0,20
practice_squad,Region D JV @ Region C JV,20260739,away,Region D JV,ps_D_4,58,79.24,22,80,27.5,2,39,5.13,12,21,57.14,7,17,42,59,15,0,0,7
practice_squad,Region G Squad @ Region A Squad,20260740,home,Region A Squad,ps_A_5,37,74.68,12,66,18.18,3,42,7.14,10,22,45.45,10,11,40,51,9,1,0,17
practice_squad,Region G Squad @ Region A Squad,20260740,away,Region G Squad,ps_G_5,46,73.56,15,65,23.08,4,36,11.11,12,24,50.0,7,9,41,50,9,3,0,14
practice_squad,Region F Squad @ Region H Squad,20260741,home,Region H Squad,ps_H_5,46,80.36,12,76,15.79,1,35,2.86,21,44,47.73,6,21,38,59,9,1,0,25
practice_squad,Region F Squad @ Region H Squad,20260741,away,Region F Squad,ps_F_5,40,76.72,14,77,18.18,0,32,0.0,12,38,31.58,7,24,40,64,9,1,0,26
practice_squad,Region E Squad @ Region B Squad,20260742,home,Region B Squad,ps_B_5,52,73.56,20,67,29.85,2,30,6.67,10,24,41.67,9,13,37,50,10,2,0,12
practice_squad,Region E Squad @ Region B Squad,20260742,away,Region E Squad,ps_E_5,49,75.12,18,78,23.08,5,33,15.15,8,23,34.78,6,19,36,55,14,1,0,19
practice_squad,Region D Squad @ Region C Squad,20260743,home,Region C Squad,ps_C_5,58,81.0,20,75,26.67,3,34,8.82,15,25,60.0,13,18,45,63,13,2,0,25
practice_squad,Region D Squad @ Region C Squad,20260743,away,Region D Squad,ps_D_5,53,89.36,16,74,21.62,2,36,5.56,19,44,43.18,7,11,35,46,12,1,0,21
