kind,matchup,seed,side,team,team_id,final_score,possessions,FGM,FGA,FG_pct,TPM,TPA,TP_pct,FTM,FTA,FT_pct,TO,OREB,DREB,REB,AST,STL,BLK,PF
practice_squad,Region F JV @ Region H JV,20260733,away,Region F JV,ps_F_4,24,65.08,10,63,15.87,3,36,8.33,1,7,14.29,12,13,43,56,8,0,0,15
practice_squad,Region E JV @ Region B JV,20260734,home,Region B JV,ps_B_4,39,78.56,12,74,16.22,2,38,5.26,13,24,54.17,10,16,49,65,9,1,0,8
practice_squad,Region E JV @ Region B JV,20260734,away,Region E JV,ps_E_4,28,76.6,12,67,17.91,0,40,0.0,4,15,26.67,7,4,41,45,10,0,0,15
practice_squad,Region D JV @ Region C JV,20260735,home,Region C JV,ps_C_4,48,70.36,18,70,25.71,1,35,2.86,11,19,57.89,5,13,43,56,12,1,0,13
practice_squad,Region D JV @ Region C JV,20260735,away,Region D JV,ps_D_4,38,74.04,16,72,22.22,2,41,4.88,4,16,25.0,6,11,38,49,8,1,0,16
practice_squad,Region G Squad @ Region A Squad,20260736,home,Region A Squad,ps_A_5,33,75.48,11,57,19.3,2,30,6.67,9,17,52.94,17,6,27,33,8,4,0,18
practice_squad,Region G Squad @ Region A Squad,20260736,away,Region G Squad,ps_G_5,70,77.12,26,75,34.67,6,32,18.75,12,23,52.17,12,20,37,57,17,5,0,13
practice_squad,Region F Squad @ Region H Squad,20260737,home,Region H Squad,ps_H_5,47,72.24,17,61,27.87,5,34,14.71,8,21,38.1,8,6,43,49,12,1,0,22
practice_squad,Region F Squad @ Region H Squad,20260737,away,Region F Squad,ps_F_5,40,81.6,14,105,13.33,2,40,5.0,10,40,25.0,4,45,42,87,10,1,0,23
practice_squad,Region E Squad @ Region B Squad,20260738,home,Region B Squad,ps_B_5,49,67.12,17,65,26.15,3,31,9.68,12,23,52.17,4,12,38,50,12,0,0,15
practice_squad,Region E Squad @ Region B Squad,20260738,away,Region E Squad,ps_E_5,40,70.12,13,82,15.85,4,43,9.3,10,23,43.48,4,26,32,58,11,0,0,22
practice_squad,Region D Squad @ Region C Squad,20260739,home,Region C Squad,ps_C_5,46,71.24,18,66,27.27,3,30,10.0,7,21,33.33,6,10,39,49,15,1,0,16
practice_squad,Region D Squad @ Region C Squad,20260739,away,Region D Squad,ps_D_5,40,73.56,13,83,15.66,3,43,6.98,11,24,45.83,4,24,41,65,8,0,0,18
